Id_Kilometrajes;Módulo;kilometraje;Fecha
201022;M41;1.345.865,00;15/03/2025
200916;M41;1.345.305,00;14/03/2025
200810;M41;1.344.709,00;13/03/2025
200704;M41;1.344.120,00;12/03/2025
200598;M41;1.343.538,00;11/03/2025
200492;M41;1.342.954,00;10/03/2025
200386;M41;1.342.541,00;09/03/2025
200280;M41;1.342.005,00;08/03/2025
200174;M41;1.342.002,00;07/03/2025
200068;M41;1.341.457,00;06/03/2025
199962;M41;1.340.859,00;05/03/2025
199856;M41;1.340.404,00;04/03/2025
199750;M41;1.339.890,00;03/03/2025
199644;M41;1.339.380,00;02/03/2025
199538;M41;1.339.379,00;01/03/2025
199432;M41;1.338.833,00;28/02/2025
199326;M41;1.338.269,00;27/02/2025
199220;M41;1.337.716,00;26/02/2025
199114;M41;1.337.128,00;25/02/2025
199008;M41;1.336.552,00;24/02/2025
198796;M41;1.336.043,00;23/02/2025
198690;M41;1.335.546,00;22/02/2025
198584;M41;1.335.030,00;21/02/2025
198478;M41;1.334.420,00;20/02/2025
198372;M41;1.334.191,00;19/02/2025
198266;M41;1.333.600,00;18/02/2025
198054;M41;1.333.029,00;17/02/2025
197948;M41;1.332.549,00;16/02/2025
197842;M41;1.332.264,00;15/02/2025
197736;M41;1.332.262,00;14/02/2025
197630;M41;1.331.727,00;13/02/2025
197524;M41;1.331.123,00;12/02/2025
197418;M41;1.330.644,00;11/02/2025
197312;M41;1.330.128,00;10/02/2025
196570;M41;1.329.641,00;03/02/2025
196464;M41;1.329.130,00;02/02/2025
196358;M41;1.328.630,00;01/02/2025
196252;M41;1.328.081,00;31/01/2025
196146;M41;1.327.504,00;30/01/2025
195934;M41;1.327.012,00;29/01/2025
195828;M41;1.326.654,00;28/01/2025
195722;M41;1.326.134,00;27/01/2025
195616;M41;1.325.745,00;26/01/2025
195510;M41;1.325.248,00;25/01/2025
195404;M41;1.324.813,00;24/01/2025
195298;M41;1.324.378,00;23/01/2025
195192;M41;1.323.767,00;22/01/2025
195086;M41;1.323.175,00;21/01/2025
194980;M41;1.322.604,00;20/01/2025
194874;M41;1.322.294,00;19/01/2025
194768;M41;1.321.852,00;18/01/2025
194662;M41;1.321.484,00;17/01/2025
194556;M41;1.321.420,00;16/01/2025
194450;M41;1.320.845,00;15/01/2025
194344;M41;1.320.431,00;14/01/2025
194238;M41;1.319.902,00;13/01/2025
194132;M41;1.319.463,00;12/01/2025
194026;M41;1.318.929,00;11/01/2025
193920;M41;1.318.319,00;10/01/2025
193814;M41;1.317.686,00;09/01/2025
193708;M41;1.317.121,00;08/01/2025
193602;M41;1.316.521,00;07/01/2025
193496;M41;1.315.992,00;06/01/2025
193390;M41;1.315.569,00;05/01/2025
193284;M41;1.315.058,00;04/01/2025
193178;M41;1.314.486,00;03/01/2025
193072;M41;1.313.975,00;02/01/2025
192966;M41;1.313.569,00;01/01/2025
230879;M42;1.450.469,00;11/12/2025
230773;M42;1.449.873,00;10/12/2025
229288;M42;1.449.407,00;26/11/2025
229182;M42;1.448.853,00;25/11/2025
229076;M42;1.448.425,00;24/11/2025
228970;M42;1.448.425,00;23/11/2025
228864;M42;1.447.890,00;22/11/2025
228758;M42;1.447.372,00;21/11/2025
228652;M42;1.446.837,00;20/11/2025
228546;M42;1.446.520,00;19/11/2025
228440;M42;1.445.968,00;18/11/2025
228334;M42;1.445.523,00;17/11/2025
228228;M42;1.445.099,00;16/11/2025
228122;M42;1.445.099,00;15/11/2025
228016;M42;1.444.870,00;14/11/2025
227910;M42;1.444.682,00;13/11/2025
227804;M42;1.444.470,00;12/11/2025
227698;M42;1.443.907,00;11/11/2025
227592;M42;1.443.414,00;10/11/2025
227380;M42;1.443.414,00;08/11/2025
227274;M42;1.442.831,00;07/11/2025
227168;M42;1.442.271,00;06/11/2025
227062;M42;1.441.792,00;05/11/2025
226850;M42;1.441.289,00;04/11/2025
226744;M42;1.440.787,00;03/11/2025
226638;M42;1.440.465,00;02/11/2025
226532;M42;1.439.882,00;01/11/2025
226426;M42;1.439.318,00;31/10/2025
226320;M42;1.438.790,00;30/10/2025
226214;M42;1.438.229,00;29/10/2025
226108;M42;1.437.688,00;28/10/2025
226002;M42;1.437.113,00;27/10/2025
225896;M42;1.436.623,00;26/10/2025
225790;M42;1.436.408,00;25/10/2025
225684;M42;1.435.874,00;24/10/2025
225578;M42;1.435.332,00;23/10/2025
225472;M42;1.434.783,00;22/10/2025
225366;M42;1.434.193,00;21/10/2025
225260;M42;1.433.650,00;20/10/2025
225154;M42;1.433.281,00;19/10/2025
225048;M42;1.432.769,00;18/10/2025
224942;M42;1.432.245,00;17/10/2025
224412;M42;1.431.685,00;12/10/2025
224306;M42;1.431.284,00;11/10/2025
224200;M42;1.431.291,00;10/10/2025
224094;M42;1.430.829,00;09/10/2025
223988;M42;1.430.834,00;08/10/2025
223882;M42;1.430.263,00;07/10/2025
223776;M42;1.429.739,00;06/10/2025
223670;M42;1.429.245,00;05/10/2025
223564;M42;1.428.814,00;04/10/2025
223458;M42;1.428.221,00;03/10/2025
223352;M42;1.427.713,00;02/10/2025
223246;M42;1.427.165,00;01/10/2025
223140;M42;1.426.595,00;30/09/2025
223034;M42;1.426.052,00;29/09/2025
222716;M42;1.426.025,00;26/09/2025
222610;M42;1.425.645,00;25/09/2025
222504;M42;1.425.255,00;24/09/2025
222398;M42;1.425.036,00;23/09/2025
222292;M42;1.424.711,00;22/09/2025
222186;M42;1.424.286,00;21/09/2025
222080;M42;1.423.724,00;20/09/2025
221974;M42;1.423.249,00;19/09/2025
221868;M42;1.422.750,00;18/09/2025
221762;M42;1.422.179,00;17/09/2025
221656;M42;1.421.827,00;16/09/2025
221550;M42;1.421.758,00;15/09/2025
221444;M42;1.421.295,00;14/09/2025
221338;M42;1.420.808,00;13/09/2025
221232;M42;1.420.258,00;12/09/2025
221126;M42;1.419.742,00;11/09/2025
221020;M42;1.419.217,00;10/09/2025
220914;M42;1.418.668,00;09/09/2025
220808;M42;1.418.249,00;08/09/2025
220702;M42;1.418.247,00;07/09/2025
220596;M42;1.417.801,00;06/09/2025
220490;M42;1.417.214,00;05/09/2025
220384;M42;1.416.782,00;04/09/2025
220278;M42;1.416.199,00;03/09/2025
220172;M42;1.415.640,00;02/09/2025
220066;M42;1.415.232,00;01/09/2025
219960;M42;1.415.160,00;31/08/2025
219854;M42;1.414.697,00;30/08/2025
219748;M42;1.414.179,00;29/08/2025
219642;M42;1.413.673,00;28/08/2025
219536;M42;1.413.167,00;27/08/2025
219430;M42;1.412.610,00;26/08/2025
219324;M42;1.412.053,00;25/08/2025
219218;M42;1.411.627,00;24/08/2025
219112;M42;1.411.164,00;23/08/2025
219006;M42;1.410.721,00;22/08/2025
218900;M42;1.410.241,00;21/08/2025
218794;M42;1.409.668,00;20/08/2025
218688;M42;1.409.141,00;19/08/2025
218582;M42;1.408.652,00;18/08/2025
218370;M42;1.408.643,00;16/08/2025
218264;M42;1.408.245,00;15/08/2025
218158;M42;1.407.728,00;14/08/2025
218052;M42;1.407.247,00;13/08/2025
217946;M42;1.406.766,00;12/08/2025
217840;M42;1.406.524,00;11/08/2025
217734;M42;1.406.524,00;10/08/2025
217522;M42;1.406.228,00;08/08/2025
217416;M42;1.405.682,00;07/08/2025
217310;M42;1.405.363,00;06/08/2025
217204;M42;1.405.190,00;05/08/2025
217098;M42;1.404.667,00;04/08/2025
216886;M42;1.404.195,00;02/08/2025
216780;M42;1.403.626,00;01/08/2025
216674;M42;1.403.032,00;31/07/2025
216568;M42;1.402.662,00;30/07/2025
216462;M42;1.402.162,00;29/07/2025
216356;M42;1.401.617,00;28/07/2025
216144;M42;1.401.214,00;26/07/2025
216038;M42;1.400.641,00;25/07/2025
215932;M42;1.400.054,00;24/07/2025
215826;M42;1.400.031,00;23/07/2025
215718;M42;1.399.465,00;22/07/2025
215604;M42;1.398.922,00;21/07/2025
215498;M42;1.398.473,00;20/07/2025
215392;M42;1.398.466,00;19/07/2025
215074;M42;1.397.997,00;18/07/2025
214968;M42;1.397.422,00;17/07/2025
214862;M42;1.396.898,00;16/07/2025
214756;M42;1.396.890,00;15/07/2025
214650;M42;1.396.440,00;14/07/2025
214544;M42;1.396.055,00;13/07/2025
214438;M42;1.396.058,00;12/07/2025
214332;M42;1.395.506,00;11/07/2025
214226;M42;1.394.943,00;10/07/2025
214120;M42;1.394.943,00;09/07/2025
214014;M42;1.394.553,00;08/07/2025
213908;M42;1.393.996,00;07/07/2025
213802;M42;1.393.876,00;06/07/2025
213696;M42;1.393.366,00;05/07/2025
213484;M42;1.392.836,00;03/07/2025
213378;M42;1.392.386,00;02/07/2025
213272;M42;1.391.923,00;01/07/2025
213166;M42;1.391.414,00;30/06/2025
213060;M42;1.390.987,00;29/06/2025
212954;M42;1.390.500,00;28/06/2025
212848;M42;1.389.931,00;27/06/2025
212742;M42;1.389.363,00;26/06/2025
212636;M42;1.388.861,00;25/06/2025
212530;M42;1.388.273,00;24/06/2025
212424;M42;1.387.741,00;23/06/2025
212212;M42;1.387.306,00;21/06/2025
212106;M42;1.386.975,00;20/06/2025
212000;M42;1.386.410,00;19/06/2025
211788;M42;1.385.831,00;17/06/2025
211576;M42;1.385.828,00;15/06/2025
211470;M42;1.385.824,00;14/06/2025
211364;M42;1.385.299,00;13/06/2025
211258;M42;1.384.905,00;12/06/2025
211152;M42;1.384.508,00;11/06/2025
211046;M42;1.384.006,00;10/06/2025
210940;M42;1.383.485,00;09/06/2025
210834;M42;1.383.054,00;08/06/2025
210728;M42;1.382.544,00;07/06/2025
210622;M42;1.382.060,00;06/06/2025
210516;M42;1.381.536,00;05/06/2025
210309;M42;1.381.019,00;04/06/2025
210203;M42;1.380.478,00;03/06/2025
210097;M42;1.379.998,00;02/06/2025
209991;M42;1.379.664,00;01/06/2025
209885;M42;1.379.205,00;31/05/2025
209779;M42;1.378.873,00;30/05/2025
209673;M42;1.378.370,00;29/05/2025
209461;M42;1.377.805,00;28/05/2025
209355;M42;1.377.292,00;27/05/2025
209249;M42;1.376.745,00;26/05/2025
209143;M42;1.376.283,00;25/05/2025
209037;M42;1.375.801,00;24/05/2025
208931;M42;1.375.233,00;23/05/2025
208825;M42;1.374.660,00;22/05/2025
208719;M42;1.374.307,00;21/05/2025
208613;M42;1.374.307,00;21/05/2025
208507;M42;1.374.060,00;20/05/2025
208401;M42;1.373.565,00;19/05/2025
208295;M42;1.373.271,00;18/05/2025
208189;M42;1.372.864,00;17/05/2025
208083;M42;1.372.242,00;16/05/2025
207977;M42;1.371.703,00;15/05/2025
207871;M42;1.371.192,00;14/05/2025
207765;M42;1.370.636,00;13/05/2025
207659;M42;1.370.094,00;12/05/2025
207553;M42;1.369.668,00;11/05/2025
207447;M42;1.369.144,00;10/05/2025
207341;M42;1.368.586,00;09/05/2025
207235;M42;1.368.019,00;08/05/2025
207129;M42;1.367.499,00;07/05/2025
207023;M42;1.367.008,00;06/05/2025
206917;M42;1.366.463,00;05/05/2025
206811;M42;1.365.997,00;04/05/2025
206705;M42;1.365.512,00;03/05/2025
206599;M42;1.364.971,00;02/05/2025
206493;M42;1.364.613,00;01/05/2025
206387;M42;1.364.024,00;30/04/2025
206281;M42;1.363.756,00;29/04/2025
206175;M42;1.363.219,00;28/04/2025
206069;M42;1.362.826,00;27/04/2025
205963;M42;1.362.387,00;26/04/2025
205857;M42;1.361.989,00;25/04/2025
205751;M42;1.361.625,00;24/04/2025
205645;M42;1.361.075,00;23/04/2025
205539;M42;1.360.500,00;22/04/2025
205433;M42;1.359.873,00;21/04/2025
205327;M42;1.359.543,00;20/04/2025
205221;M42;1.359.103,00;19/04/2025
205009;M42;1.358.829,00;18/04/2025
204797;M42;1.358.321,00;17/04/2025
204691;M42;1.357.737,00;16/04/2025
204585;M42;1.357.916,00;15/04/2025
204479;M42;1.357.381,00;14/04/2025
204055;M42;1.356.903,00;11/04/2025
203832;M42;1.356.219,00;09/04/2025
203726;M42;1.355.622,00;08/04/2025
203620;M42;1.355.052,00;07/04/2025
203514;M42;1.354.624,00;06/04/2025
203408;M42;1.354.081,00;05/04/2025
203302;M42;1.353.563,00;04/04/2025
203196;M42;1.352.977,00;03/04/2025
203090;M42;1.352.520,00;02/04/2025
202984;M42;1.351.933,00;01/04/2025
202878;M42;1.351.437,00;31/03/2025
202772;M42;1.350.971,00;30/03/2025
202666;M42;1.350.397,00;29/03/2025
202560;M42;1.349.830,00;28/03/2025
202454;M42;1.349.265,00;27/03/2025
202348;M42;1.348.678,00;26/03/2025
202242;M42;1.348.135,00;25/03/2025
202136;M42;1.348.102,00;24/03/2025
201924;M42;1.347.552,00;22/03/2025
201712;M42;1.346.985,00;21/03/2025
201606;M42;1.346.361,00;20/03/2025
201500;M42;1.345.859,00;19/03/2025
201394;M42;1.345.232,00;18/03/2025
201288;M42;1.344.682,00;17/03/2025
201076;M42;1.344.341,00;15/03/2025
200970;M42;1.343.730,00;14/03/2025
200864;M42;1.343.155,00;13/03/2025
200758;M42;1.342.596,00;12/03/2025
200652;M42;1.342.073,00;11/03/2025
200546;M42;1.341.488,00;10/03/2025
200440;M42;1.341.106,00;09/03/2025
200228;M42;1.340.570,00;07/03/2025
200122;M42;1.339.975,00;06/03/2025
200016;M42;1.339.482,00;05/03/2025
199804;M42;1.339.275,00;03/03/2025
199698;M42;1.338.792,00;02/03/2025
199592;M42;1.338.362,00;01/03/2025
199486;M42;1.338.180,00;28/02/2025
199380;M42;1.337.841,00;27/02/2025
199274;M42;1.337.268,00;26/02/2025
199168;M42;1.336.790,00;25/02/2025
199062;M42;1.336.607,00;24/02/2025
198850;M42;1.336.156,00;23/02/2025
198744;M42;1.335.726,00;22/02/2025
198638;M42;1.335.143,00;21/02/2025
198532;M42;1.334.557,00;20/02/2025
198426;M42;1.334.275,00;19/02/2025
198320;M42;1.333.943,00;18/02/2025
198108;M42;1.333.359,00;17/02/2025
198002;M42;1.332.982,00;16/02/2025
197896;M42;1.332.482,00;15/02/2025
197790;M42;1.331.927,00;14/02/2025
197684;M42;1.331.367,00;13/02/2025
197578;M42;1.330.828,00;12/02/2025
197472;M42;1.330.328,00;11/02/2025
197366;M42;1.329.778,00;10/02/2025
197260;M42;1.329.281,00;09/02/2025
197154;M42;1.328.709,00;08/02/2025
197048;M42;1.328.152,00;07/02/2025
196942;M42;1.327.643,00;06/02/2025
196836;M42;1.327.157,00;05/02/2025
196730;M42;1.326.436,00;04/02/2025
196624;M42;1.326.212,00;03/02/2025
196518;M42;1.325.713,00;02/02/2025
196412;M42;1.325.156,00;01/02/2025
196306;M42;1.324.587,00;31/01/2025
196200;M42;1.324.006,00;30/01/2025
195988;M42;1.323.707,00;29/01/2025
195882;M42;1.323.373,00;28/01/2025
195776;M42;1.322.817,00;27/01/2025
195670;M42;1.322.419,00;26/01/2025
195564;M42;1.322.065,00;25/01/2025
195458;M42;1.321.470,00;24/01/2025
195352;M42;1.320.954,00;23/01/2025
195246;M42;1.320.447,00;22/01/2025
195140;M42;1.319.879,00;21/01/2025
195034;M42;1.319.372,00;20/01/2025
194928;M42;1.319.072,00;19/01/2025
194822;M42;1.318.827,00;18/01/2025
194716;M42;1.318.297,00;17/01/2025
194610;M42;1.317.899,00;16/01/2025
194504;M42;1.317.344,00;15/01/2025
194398;M42;1.316.851,00;14/01/2025
194292;M42;1.316.238,00;13/01/2025
194186;M42;1.315.797,00;12/01/2025
194080;M42;1.315.283,00;11/01/2025
193974;M42;1.315.282,00;10/01/2025
230842;M43;1.429.569,00;11/12/2025
230736;M43;1.429.051,00;10/12/2025
230630;M43;1.428.765,00;09/12/2025
230524;M43;1.428.278,00;08/12/2025
230418;M43;1.427.790,00;07/12/2025
230312;M43;1.427.251,00;06/12/2025
230206;M43;1.426.696,00;05/12/2025
230100;M43;1.426.429,00;04/12/2025
229994;M43;1.425.907,00;03/12/2025
229888;M43;1.425.514,00;02/12/2025
229782;M43;1.424.986,00;01/12/2025
229676;M43;1.424.520,00;30/11/2025
229570;M43;1.423.951,00;29/11/2025
229464;M43;1.423.379,00;28/11/2025
229357;M43;1.422.876,00;27/11/2025
229251;M43;1.422.364,00;26/11/2025
229145;M43;1.421.840,00;25/11/2025
228827;M43;1.421.393,00;22/11/2025
228721;M43;1.420.849,00;21/11/2025
228615;M43;1.420.259,00;20/11/2025
228509;M43;1.419.731,00;19/11/2025
228403;M43;1.419.249,00;18/11/2025
228297;M43;1.418.742,00;17/11/2025
228191;M43;1.418.319,00;16/11/2025
228085;M43;1.417.843,00;15/11/2025
227979;M43;1.417.324,00;14/11/2025
227873;M43;1.417.322,00;13/11/2025
227767;M43;1.416.775,00;12/11/2025
227661;M43;1.416.279,00;11/11/2025
227555;M43;1.415.679,00;10/11/2025
227449;M43;1.415.221,00;09/11/2025
227343;M43;1.414.739,00;08/11/2025
227237;M43;1.414.192,00;07/11/2025
227131;M43;1.414.024,00;06/11/2025
227025;M43;1.413.518,00;05/11/2025
226813;M43;1.413.030,00;04/11/2025
226707;M43;1.412.460,00;03/11/2025
226495;M43;1.412.460,00;01/11/2025
226389;M43;1.411.925,00;31/10/2025
226283;M43;1.411.387,00;30/10/2025
226177;M43;1.410.772,00;29/10/2025
226071;M43;1.410.216,00;28/10/2025
225753;M43;1.410.034,00;25/10/2025
225647;M43;1.409.839,00;24/10/2025
225541;M43;1.409.267,00;23/10/2025
225435;M43;1.408.701,00;22/10/2025
225329;M43;1.408.456,00;21/10/2025
223315;M43;1.407.860,00;02/10/2025
223209;M43;1.407.502,00;01/10/2025
223103;M43;1.407.065,00;30/09/2025
222997;M43;1.406.488,00;29/09/2025
222891;M43;1.406.444,00;28/09/2025
222785;M43;1.405.894,00;27/09/2025
222679;M43;1.405.347,00;26/09/2025
222573;M43;1.404.879,00;25/09/2025
222467;M43;1.404.496,00;24/09/2025
222361;M43;1.403.959,00;23/09/2025
222255;M43;1.403.405,00;22/09/2025
222149;M43;1.402.975,00;21/09/2025
222043;M43;1.402.975,00;20/09/2025
221937;M43;1.402.494,00;19/09/2025
221831;M43;1.401.906,00;18/09/2025
221725;M43;1.401.306,00;17/09/2025
221619;M43;1.400.822,00;16/09/2025
221513;M43;1.400.668,00;15/09/2025
221407;M43;1.400.294,00;14/09/2025
221301;M43;1.399.784,00;13/09/2025
221195;M43;1.399.223,00;12/09/2025
221089;M43;1.398.765,00;11/09/2025
220983;M43;1.398.238,00;10/09/2025
220877;M43;1.397.692,00;09/09/2025
220771;M43;1.397.502,00;08/09/2025
220665;M43;1.397.086,00;07/09/2025
220559;M43;1.396.611,00;06/09/2025
220453;M43;1.396.058,00;05/09/2025
220347;M43;1.395.714,00;04/09/2025
220241;M43;1.395.135,00;03/09/2025
220135;M43;1.394.580,00;02/09/2025
220029;M43;1.393.961,00;01/09/2025
219923;M43;1.393.825,00;31/08/2025
219817;M43;1.393.302,00;30/08/2025
219711;M43;1.392.726,00;29/08/2025
219605;M43;1.392.125,00;28/08/2025
219499;M43;1.391.540,00;27/08/2025
219393;M43;1.391.035,00;26/08/2025
219287;M43;1.390.617,00;25/08/2025
219181;M43;1.390.256,00;24/08/2025
219075;M43;1.389.864,00;23/08/2025
218969;M43;1.389.500,00;22/08/2025
218863;M43;1.389.749,00;21/08/2025
218333;M43;1.388.997,00;16/08/2025
218227;M43;1.388.457,00;15/08/2025
218121;M43;1.387.878,00;14/08/2025
218015;M43;1.387.411,00;13/08/2025
217909;M43;1.386.863,00;12/08/2025
217803;M43;1.386.478,00;11/08/2025
217697;M43;1.386.137,00;10/08/2025
217591;M43;1.385.783,00;09/08/2025
217485;M43;1.385.179,00;08/08/2025
217379;M43;1.384.606,00;07/08/2025
217273;M43;1.384.045,00;06/08/2025
217167;M43;1.383.777,00;05/08/2025
217061;M43;1.383.229,00;04/08/2025
216955;M43;1.382.844,00;03/08/2025
216849;M43;1.382.302,00;02/08/2025
216743;M43;1.381.731,00;01/08/2025
216637;M43;1.381.279,00;31/07/2025
216531;M43;1.380.836,00;30/07/2025
216425;M43;1.380.361,00;29/07/2025
216319;M43;1.379.862,00;28/07/2025
216213;M43;1.379.549,00;27/07/2025
216107;M43;1.379.021,00;26/07/2025
216001;M43;1.378.427,00;25/07/2025
215895;M43;1.377.960,00;24/07/2025
215789;M43;1.377.487,00;23/07/2025
215681;M43;1.377.301,00;22/07/2025
215355;M43;1.376.382,00;19/07/2025
215037;M43;1.375.832,00;18/07/2025
214931;M43;1.375.283,00;17/07/2025
214825;M43;1.374.749,00;16/07/2025
214719;M43;1.374.249,00;15/07/2025
214613;M43;1.373.801,00;14/07/2025
214507;M43;1.373.474,00;13/07/2025
214401;M43;1.373.031,00;12/07/2025
214295;M43;1.372.589,00;11/07/2025
214189;M43;1.372.187,00;10/07/2025
213977;M43;1.371.699,00;08/07/2025
213871;M43;1.371.213,00;07/07/2025
213765;M43;1.370.815,00;06/07/2025
213659;M43;1.370.325,00;05/07/2025
213553;M43;1.369.752,00;04/07/2025
213447;M43;1.369.202,00;03/07/2025
213341;M43;1.368.620,00;02/07/2025
213235;M43;1.368.054,00;01/07/2025
213129;M43;1.367.851,00;30/06/2025
213023;M43;1.367.409,00;29/06/2025
212917;M43;1.366.870,00;28/06/2025
212811;M43;1.366.318,00;27/06/2025
212705;M43;1.365.819,00;26/06/2025
212599;M43;1.365.401,00;25/06/2025
212493;M43;1.364.881,00;24/06/2025
212387;M43;1.364.300,00;23/06/2025
212069;M43;1.364.300,00;20/06/2025
211963;M43;1.363.764,00;19/06/2025
211857;M43;1.363.222,00;18/06/2025
211751;M43;1.362.748,00;17/06/2025
211645;M43;1.362.320,00;16/06/2025
211539;M43;1.362.320,00;15/06/2025
211433;M43;1.361.834,00;14/06/2025
211327;M43;1.361.308,00;13/06/2025
211221;M43;1.360.760,00;12/06/2025
211115;M43;1.360.171,00;11/06/2025
211009;M43;1.359.640,00;10/06/2025
210903;M43;1.359.298,00;09/06/2025
210797;M43;1.358.820,00;08/06/2025
210691;M43;1.358.320,00;07/06/2025
210585;M43;1.357.790,00;06/06/2025
210479;M43;1.357.275,00;05/06/2025
210272;M43;1.356.842,00;04/06/2025
210166;M43;1.356.322,00;03/06/2025
210060;M43;1.355.776,00;02/06/2025
209954;M43;1.355.351,00;01/06/2025
209848;M43;1.355.350,00;31/05/2025
209742;M43;1.355.348,00;30/05/2025
209636;M43;1.354.809,00;29/05/2025
209424;M43;1.354.275,00;28/05/2025
209318;M43;1.353.722,00;27/05/2025
209212;M43;1.353.154,00;26/05/2025
209106;M43;1.353.154,00;25/05/2025
209000;M43;1.352.922,00;24/05/2025
208894;M43;1.352.369,00;23/05/2025
208788;M43;1.351.874,00;22/05/2025
208682;M43;1.351.346,00;21/05/2025
208576;M43;1.351.346,00;21/05/2025
208470;M43;1.350.874,00;20/05/2025
208364;M43;1.350.244,00;19/05/2025
208258;M43;1.349.767,00;18/05/2025
208152;M43;1.349.488,00;17/05/2025
208046;M43;1.348.908,00;16/05/2025
207940;M43;1.348.320,00;15/05/2025
207834;M43;1.347.765,00;14/05/2025
207728;M43;1.347.205,00;13/05/2025
207622;M43;1.346.608,00;12/05/2025
207516;M43;1.346.166,00;11/05/2025
207410;M43;1.345.786,00;10/05/2025
207304;M43;1.345.305,00;09/05/2025
207198;M43;1.344.738,00;08/05/2025
206986;M43;1.344.547,00;06/05/2025
206562;M43;1.344.389,00;02/05/2025
206350;M43;1.344.203,00;30/04/2025
206244;M43;1.343.679,00;29/04/2025
206138;M43;1.343.145,00;28/04/2025
206032;M43;1.342.734,00;27/04/2025
205926;M43;1.342.260,00;26/04/2025
205820;M43;1.341.635,00;25/04/2025
205714;M43;1.341.092,00;24/04/2025
205608;M43;1.340.543,00;23/04/2025
205502;M43;1.340.029,00;22/04/2025
205396;M43;1.339.469,00;21/04/2025
205290;M43;1.339.064,00;20/04/2025
205184;M43;1.338.518,00;19/04/2025
204972;M43;1.338.096,00;18/04/2025
204760;M43;1.337.881,00;17/04/2025
204654;M43;1.337.323,00;16/04/2025
204548;M43;1.336.775,00;15/04/2025
204442;M43;1.336.651,00;14/04/2025
204230;M43;1.336.431,00;13/04/2025
204124;M43;1.335.939,00;12/04/2025
204018;M43;1.335.423,00;11/04/2025
203795;M43;1.334.867,00;09/04/2025
203689;M43;1.334.286,00;08/04/2025
203583;M43;1.333.716,00;07/04/2025
203371;M43;1.333.449,00;05/04/2025
203265;M43;1.333.052,00;04/04/2025
203159;M43;1.332.513,00;03/04/2025
203053;M43;1.332.060,00;02/04/2025
202947;M43;1.331.504,00;01/04/2025
202841;M43;1.330.930,00;31/03/2025
202735;M43;1.330.479,00;30/03/2025
202629;M43;1.330.000,00;29/03/2025
202523;M43;1.329.614,00;28/03/2025
202417;M43;1.329.000,00;27/03/2025
202311;M43;1.328.436,00;26/03/2025
202205;M43;1.327.955,00;25/03/2025
201887;M43;1.327.752,00;22/03/2025
201675;M43;1.327.545,00;21/03/2025
201569;M43;1.327.019,00;20/03/2025
201463;M43;1.326.473,00;19/03/2025
201357;M43;1.325.966,00;18/03/2025
201251;M43;1.325.341,00;17/03/2025
201145;M43;1.324.881,00;16/03/2025
201039;M43;1.324.379,00;15/03/2025
200933;M43;1.324.149,00;14/03/2025
200827;M43;1.323.603,00;13/03/2025
200721;M43;1.322.975,00;12/03/2025
200615;M43;1.322.382,00;11/03/2025
200509;M43;1.321.832,00;10/03/2025
200403;M43;1.321.550,00;09/03/2025
200297;M43;1.321.548,00;08/03/2025
200191;M43;1.321.030,00;07/03/2025
200085;M43;1.320.539,00;06/03/2025
199979;M43;1.319.939,00;05/03/2025
199873;M43;1.319.406,00;04/03/2025
199767;M43;1.318.912,00;03/03/2025
199661;M43;1.318.912,00;02/03/2025
199555;M43;1.318.386,00;01/03/2025
199449;M43;1.318.154,00;28/02/2025
199343;M43;1.317.573,00;27/02/2025
199237;M43;1.316.949,00;26/02/2025
199131;M43;1.316.379,00;25/02/2025
199025;M43;1.315.837,00;24/02/2025
198813;M43;1.315.836,00;23/02/2025
198707;M43;1.315.442,00;22/02/2025
198601;M43;1.314.920,00;21/02/2025
198495;M43;1.314.362,00;20/02/2025
198389;M43;1.313.768,00;19/02/2025
198283;M43;1.313.201,00;18/02/2025
198071;M43;1.312.628,00;17/02/2025
197965;M43;1.312.199,00;16/02/2025
197859;M43;1.311.631,00;15/02/2025
197753;M43;1.311.074,00;14/02/2025
197647;M43;1.310.480,00;13/02/2025
197541;M43;1.309.895,00;12/02/2025
197435;M43;1.309.370,00;11/02/2025
197329;M43;1.309.159,00;10/02/2025
197117;M43;1.308.589,00;08/02/2025
197011;M43;1.308.022,00;07/02/2025
196799;M43;1.307.160,00;05/02/2025
196693;M43;1.306.527,00;04/02/2025
196587;M43;1.305.937,00;03/02/2025
196481;M43;1.305.465,00;02/02/2025
196375;M43;1.305.097,00;01/02/2025
196269;M43;1.304.564,00;31/01/2025
195527;M43;1.304.109,00;25/01/2025
195421;M43;1.303.590,00;24/01/2025
195315;M43;1.303.054,00;23/01/2025
195209;M43;1.302.503,00;22/01/2025
195103;M43;1.301.899,00;21/01/2025
194997;M43;1.301.439,00;20/01/2025
194891;M43;1.301.302,00;19/01/2025
194785;M43;1.300.772,00;18/01/2025
194679;M43;1.300.220,00;17/01/2025
194573;M43;1.299.612,00;16/01/2025
194467;M43;1.299.051,00;15/01/2025
194255;M43;1.298.556,00;13/01/2025
194149;M43;1.298.229,00;12/01/2025
194043;M43;1.297.750,00;11/01/2025
193937;M43;1.297.238,00;10/01/2025
193831;M43;1.296.660,00;09/01/2025
193725;M43;1.296.094,00;08/01/2025
193619;M43;1.295.529,00;07/01/2025
193513;M43;1.294.912,00;06/01/2025
193407;M43;1.294.520,00;05/01/2025
193301;M43;1.294.016,00;04/01/2025
193195;M43;1.293.448,00;03/01/2025
